ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02115913_907,dhole,<PIL.Image.Image image mode=RGB size=195x215 at 0x7FE7C455D810>,images/Images/n02115913-dhole/n02115913_907.jpg,500,333,196,391,108,323
n02115913_4179,dhole,<PIL.Image.Image image mode=RGB size=214x159 at 0x7FE7CE8F4610>,images/Images/n02115913-dhole/n02115913_4179.jpg,500,333,90,304,91,250
n02115913_1772,dhole,<PIL.Image.Image image mode=RGB size=273x197 at 0x7FE7CE07C490>,images/Images/n02115913-dhole/n02115913_1772.jpg,500,326,92,365,89,286
n02115913_2524,dhole,<PIL.Image.Image image mode=RGB size=393x372 at 0x7FE8A1335510>,images/Images/n02115913-dhole/n02115913_2524.jpg,500,375,106,499,0,372
n02115913_1067,dhole,<PIL.Image.Image image mode=RGB size=348x482 at 0x7FE7C455D650>,images/Images/n02115913-dhole/n02115913_1067.jpg,362,504,0,348,6,488
n02115913_1552,dhole,<PIL.Image.Image image mode=RGB size=166x131 at 0x7FE7C455D450>,images/Images/n02115913-dhole/n02115913_1552.jpg,500,375,121,287,127,258
n02115913_4128,dhole,<PIL.Image.Image image mode=RGB size=432x210 at 0x7FE7C45D1050>,images/Images/n02115913-dhole/n02115913_4128.jpg,800,531,337,769,144,354
n02115913_564,dhole,<PIL.Image.Image image mode=RGB size=350x352 at 0x7FE8A1359190>,images/Images/n02115913-dhole/n02115913_564.jpg,500,417,139,489,56,408
n02115913_1047,dhole,<PIL.Image.Image image mode=RGB size=269x44 at 0x7FE7C45D1410>,images/Images/n02115913-dhole/n02115913_1047.jpg,500,323,181,450,223,267
n02115913_4542,dhole,<PIL.Image.Image image mode=RGB size=2040x1602 at 0x7FE7C4522ED0>,images/Images/n02115913-dhole/n02115913_4542.jpg,2304,1728,8,2048,121,1723
n02115913_1979,dhole,<PIL.Image.Image image mode=RGB size=212x192 at 0x7FE7C45D1590>,images/Images/n02115913-dhole/n02115913_1979.jpg,381,253,73,285,25,217
n02115913_1796,dhole,<PIL.Image.Image image mode=RGB size=307x203 at 0x7FE7C44FBDD0>,images/Images/n02115913-dhole/n02115913_1796.jpg,500,333,6,313,101,304
n02115913_4129,dhole,<PIL.Image.Image image mode=RGB size=328x193 at 0x7FE7C45D18D0>,images/Images/n02115913-dhole/n02115913_4129.jpg,405,283,40,368,53,246
n02115913_4308,dhole,<PIL.Image.Image image mode=RGB size=381x276 at 0x7FE7CE07C190>,images/Images/n02115913-dhole/n02115913_4308.jpg,640,480,176,557,55,331
n02115913_3601,dhole,<PIL.Image.Image image mode=RGB size=145x115 at 0x7FE7C45D1D50>,images/Images/n02115913-dhole/n02115913_3601.jpg,500,374,194,339,106,221
n02115913_1663,dhole,<PIL.Image.Image image mode=RGB size=294x175 at 0x7FE7C45D1F10>,images/Images/n02115913-dhole/n02115913_1663.jpg,500,333,118,412,111,286
n02115913_3529,dhole,<PIL.Image.Image image mode=RGB size=325x275 at 0x7FE7C45D20D0>,images/Images/n02115913-dhole/n02115913_3529.jpg,800,532,134,459,167,442
n02115913_2044,dhole,<PIL.Image.Image image mode=RGB size=213x125 at 0x7FE7C45D2290>,images/Images/n02115913-dhole/n02115913_2044.jpg,500,333,157,370,113,238
n02115913_3270,dhole,<PIL.Image.Image image mode=RGB size=157x130 at 0x7FE7CD919410>,images/Images/n02115913-dhole/n02115913_3270.jpg,500,375,128,285,128,258
n02115913_38,dhole,<PIL.Image.Image image mode=RGB size=350x490 at 0x7FE7C4522610>,images/Images/n02115913-dhole/n02115913_38.jpg,375,500,7,357,5,495
n02115913_2657,dhole,<PIL.Image.Image image mode=RGB size=365x239 at 0x7FE7C45D27D0>,images/Images/n02115913-dhole/n02115913_2657.jpg,460,300,59,424,27,266
n02115913_4082,dhole,<PIL.Image.Image image mode=RGB size=251x78 at 0x7FE7C45D2950>,images/Images/n02115913-dhole/n02115913_4082.jpg,500,374,217,468,116,194
n02115913_1288,dhole,<PIL.Image.Image image mode=RGB size=391x200 at 0x7FE7C45D2910>,images/Images/n02115913-dhole/n02115913_1288.jpg,460,300,60,451,89,289
n02115913_2264,dhole,<PIL.Image.Image image mode=RGB size=198x313 at 0x7FE7C45D2C90>,images/Images/n02115913-dhole/n02115913_2264.jpg,235,326,12,210,10,323
n02115913_139,dhole,<PIL.Image.Image image mode=RGB size=404x279 at 0x7FE7C45D2E90>,images/Images/n02115913-dhole/n02115913_139.jpg,500,372,75,479,32,311
n02115913_3480,dhole,<PIL.Image.Image image mode=RGB size=197x105 at 0x7FE7C45D2E10>,images/Images/n02115913-dhole/n02115913_3480.jpg,500,375,142,339,129,234
n02115913_5469,dhole,<PIL.Image.Image image mode=RGB size=141x100 at 0x7FE8A132B190>,images/Images/n02115913-dhole/n02115913_5469.jpg,300,225,70,211,62,162
n02115913_3875,dhole,<PIL.Image.Image image mode=RGB size=383x450 at 0x7FE7C45D3510>,images/Images/n02115913-dhole/n02115913_3875.jpg,463,480,40,423,13,463
n02115913_2579,dhole,<PIL.Image.Image image mode=RGB size=406x304 at 0x7FE7C45D36D0>,images/Images/n02115913-dhole/n02115913_2579.jpg,600,400,58,464,71,375
n02115913_3052,dhole,<PIL.Image.Image image mode=RGB size=391x261 at 0x7FE7C45D3690>,images/Images/n02115913-dhole/n02115913_3052.jpg,500,297,105,496,26,287
n02115913_4313,dhole,<PIL.Image.Image image mode=RGB size=211x188 at 0x7FE7C45D3A10>,images/Images/n02115913-dhole/n02115913_4313.jpg,350,240,76,287,11,199
n02115913_3178,dhole,<PIL.Image.Image image mode=RGB size=192x137 at 0x7FE7C45D3BD0>,images/Images/n02115913-dhole/n02115913_3178.jpg,500,333,149,341,170,307
n02115913_4275,dhole,<PIL.Image.Image image mode=RGB size=386x241 at 0x7FE7C4523B90>,images/Images/n02115913-dhole/n02115913_4275.jpg,500,333,86,472,37,278
n02115913_2338,dhole,<PIL.Image.Image image mode=RGB size=318x158 at 0x7FE7C45D3F50>,images/Images/n02115913-dhole/n02115913_2338.jpg,460,300,21,339,93,251
n02115913_1631,dhole,<PIL.Image.Image image mode=RGB size=192x208 at 0x7FE7C45D3F10>,images/Images/n02115913-dhole/n02115913_1631.jpg,500,333,260,452,50,258
n02115913_4031,dhole,<PIL.Image.Image image mode=RGB size=197x200 at 0x7FE7C45D3B50>,images/Images/n02115913-dhole/n02115913_4031.jpg,500,375,162,359,118,318
n02115913_5593,dhole,<PIL.Image.Image image mode=RGB size=114x118 at 0x7FE7C3FAC2D0>,images/Images/n02115913-dhole/n02115913_5593.jpg,180,225,24,138,106,224
n02115913_1142,dhole,<PIL.Image.Image image mode=RGB size=201x235 at 0x7FE7C3FAC650>,images/Images/n02115913-dhole/n02115913_1142.jpg,500,375,55,256,22,257
n02115913_4119,dhole,<PIL.Image.Image image mode=RGB size=431x173 at 0x7FE7C3FAC910>,images/Images/n02115913-dhole/n02115913_4119.jpg,500,333,57,488,137,310
n02115913_1060,dhole,<PIL.Image.Image image mode=RGB size=182x181 at 0x7FE7C3FAC810>,images/Images/n02115913-dhole/n02115913_1060.jpg,500,331,193,375,99,280
n02115913_250,dhole,<PIL.Image.Image image mode=RGB size=375x194 at 0x7FE7C3FACAD0>,images/Images/n02115913-dhole/n02115913_250.jpg,500,375,2,377,82,276
n02115913_312,dhole,<PIL.Image.Image image mode=RGB size=437x422 at 0x7FE8A133CC50>,images/Images/n02115913-dhole/n02115913_312.jpg,500,453,61,498,29,451
n02115913_3647,dhole,<PIL.Image.Image image mode=RGB size=289x280 at 0x7FE7C3FACF10>,images/Images/n02115913-dhole/n02115913_3647.jpg,500,333,120,409,52,332
n02115913_423,dhole,<PIL.Image.Image image mode=RGB size=215x217 at 0x7FE7C3FAD0D0>,images/Images/n02115913-dhole/n02115913_423.jpg,500,375,202,417,105,322
n02115913_359,dhole,<PIL.Image.Image image mode=RGB size=207x316 at 0x7FE7C4535050>,images/Images/n02115913-dhole/n02115913_359.jpg,640,426,215,422,85,401
n02115913_678,dhole,<PIL.Image.Image image mode=RGB size=106x221 at 0x7FE7C3FAD290>,images/Images/n02115913-dhole/n02115913_678.jpg,350,233,126,232,11,232
