ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02115913_907,dhole,<PIL.Image.Image image mode=RGB size=195x215 at 0x7F97BA8E7B90>,images/Images/n02115913-dhole/n02115913_907.jpg,500,333,196,391,108,323
n02115913_4179,dhole,<PIL.Image.Image image mode=RGB size=214x159 at 0x7F97BA1269D0>,images/Images/n02115913-dhole/n02115913_4179.jpg,500,333,90,304,91,250
n02115913_1772,dhole,<PIL.Image.Image image mode=RGB size=273x197 at 0x7F97BA142A50>,images/Images/n02115913-dhole/n02115913_1772.jpg,500,326,92,365,89,286
n02115913_2524,dhole,<PIL.Image.Image image mode=RGB size=393x372 at 0x7F97BC477910>,images/Images/n02115913-dhole/n02115913_2524.jpg,500,375,106,499,0,372
n02115913_1067,dhole,<PIL.Image.Image image mode=RGB size=348x482 at 0x7F97BA543A90>,images/Images/n02115913-dhole/n02115913_1067.jpg,362,504,0,348,6,488
n02115913_1552,dhole,<PIL.Image.Image image mode=RGB size=166x131 at 0x7F97BA0F8F10>,images/Images/n02115913-dhole/n02115913_1552.jpg,500,375,121,287,127,258
n02115913_4128,dhole,<PIL.Image.Image image mode=RGB size=432x210 at 0x7F97B9C4E810>,images/Images/n02115913-dhole/n02115913_4128.jpg,800,531,337,769,144,354
n02115913_564,dhole,<PIL.Image.Image image mode=RGB size=350x352 at 0x7F97BA126A50>,images/Images/n02115913-dhole/n02115913_564.jpg,500,417,139,489,56,408
n02115913_1047,dhole,<PIL.Image.Image image mode=RGB size=269x44 at 0x7F97B9C4EC50>,images/Images/n02115913-dhole/n02115913_1047.jpg,500,323,181,450,223,267
n02115913_4542,dhole,<PIL.Image.Image image mode=RGB size=2040x1602 at 0x7F97BA126BD0>,images/Images/n02115913-dhole/n02115913_4542.jpg,2304,1728,8,2048,121,1723
n02115913_1979,dhole,<PIL.Image.Image image mode=RGB size=212x192 at 0x7F97B9C4EDD0>,images/Images/n02115913-dhole/n02115913_1979.jpg,381,253,73,285,25,217
n02115913_1796,dhole,<PIL.Image.Image image mode=RGB size=307x203 at 0x7F97BBD3B710>,images/Images/n02115913-dhole/n02115913_1796.jpg,500,333,6,313,101,304
n02115913_4129,dhole,<PIL.Image.Image image mode=RGB size=328x193 at 0x7F97B9C4F110>,images/Images/n02115913-dhole/n02115913_4129.jpg,405,283,40,368,53,246
